date,hour,tide_height_m
2026-05-15,12,1.44
2026-05-15,13,1.02
2026-05-15,14,0.65
2026-05-15,15,0.47
2026-05-15,16,0.52
2026-05-15,17,0.76
2026-05-15,18,1.11
2026-05-15,19,1.44
2026-05-15,20,1.7
2026-05-15,21,1.83
2026-05-15,22,1.84
2026-05-15,23,1.72
2026-05-15,24,1.48
2026-05-16,1,1.23
2026-05-16,2,1.02
2026-05-16,3,0.96
2026-05-16,4,1.12
2026-05-16,5,1.44
2026-05-16,6,1.86
2026-05-16,7,2.22
2026-05-16,8,2.45
2026-05-16,9,2.52
2026-05-16,10,2.42
2026-05-16,11,2.17
2026-05-16,12,1.77
2026-05-16,13,1.29
2026-05-16,14,0.81
2026-05-16,15,0.41
2026-05-16,16,0.25
2026-05-16,17,0.33
2026-05-16,18,0.62
2026-05-16,19,1.0
2026-05-16,20,1.34
2026-05-16,21,1.62
2026-05-16,22,1.77
2026-05-16,23,1.78
2026-05-16,24,1.66
2026-05-17,1,1.44
2026-05-17,2,1.21
2026-05-17,3,1.06
2026-05-17,4,1.1
2026-05-17,5,1.35
2026-05-17,6,1.74
2026-05-17,7,2.19
2026-05-17,8,2.51
2026-05-17,9,2.68
2026-05-17,10,2.67
2026-05-17,11,2.49
2026-05-17,12,2.17
2026-05-17,13,1.69
2026-05-17,14,1.16
2026-05-17,15,0.63
2026-05-17,16,0.24
2026-05-17,17,0.1
2026-05-17,18,0.21
2026-05-17,19,0.54
2026-05-17,20,0.91
2026-05-17,21,1.26
2026-05-17,22,1.54
2026-05-17,23,1.68
2026-05-17,24,1.71
2026-05-18,1,1.59
2026-05-18,2,1.39
2026-05-18,3,1.21
2026-05-18,4,1.13
2026-05-18,5,1.27
2026-05-18,6,1.58
2026-05-18,7,2.01
2026-05-18,8,2.43
2026-05-18,9,2.7
2026-05-18,10,2.81
2026-05-18,11,2.73
2026-05-18,12,2.5
2026-05-18,13,2.13
2026-05-18,14,1.61
2026-05-18,15,1.05
2026-05-18,16,0.51
2026-05-18,17,0.15
2026-05-18,18,0.04
2026-05-18,19,0.17
2026-05-18,20,0.5
2026-05-18,21,0.86
2026-05-18,22,1.2
2026-05-18,23,1.46
2026-05-18,24,1.6
2026-05-19,1,1.63
2026-05-19,2,1.51
2026-05-19,3,1.36
2026-05-19,4,1.23
2026-05-19,5,1.23
2026-05-19,6,1.43
2026-05-19,7,1.77
2026-05-19,8,2.2
2026-05-19,9,2.56
2026-05-19,10,2.77
2026-05-19,11,2.82
2026-05-19,12,2.7
2026-05-19,13,2.46
2026-05-19,14,2.06
2026-05-19,15,1.54
2026-05-19,16,0.99
2026-05-19,17,0.47
2026-05-19,18,0.14
2026-05-19,19,0.04
2026-05-19,20,0.19
2026-05-19,21,0.5
2026-05-19,22,0.83
2026-05-19,23,1.16
2026-05-19,24,1.4
2026-05-20,1,1.54
2026-05-20,2,1.55
2026-05-20,3,1.46
2026-05-20,4,1.36
2026-05-20,5,1.28
2026-05-20,6,1.35
2026-05-20,7,1.56
2026-05-20,8,1.89
2026-05-20,9,2.29
2026-05-20,10,2.57
2026-05-20,11,2.73
2026-05-20,12,2.74
2026-05-20,13,2.61
2026-05-20,14,2.38
2026-05-20,15,1.98
2026-05-20,16,1.49
2026-05-20,17,0.96
2026-05-20,18,0.48
2026-05-20,19,0.19
2026-05-20,20,0.11
2026-05-20,21,0.27
2026-05-20,22,0.54
2026-05-20,23,0.85
2026-05-20,24,1.15
2026-05-21,1,1.35
2026-05-21,2,1.49
2026-05-21,3,1.51
2026-05-21,4,1.45
2026-05-21,5,1.39
2026-05-21,6,1.36
2026-05-21,7,1.44
2026-05-21,8,1.64
2026-05-21,9,1.94
2026-05-21,10,2.25
2026-05-21,11,2.47
2026-05-21,12,2.6
2026-05-21,13,2.59
2026-05-21,14,2.48
2026-05-21,15,2.26
2026-05-21,16,1.9
2026-05-21,17,1.46
2026-05-21,18,0.97
2026-05-21,19,0.55
2026-05-21,20,0.28
2026-05-21,21,0.22
2026-05-21,22,0.36
2026-05-21,23,0.6
2026-05-21,24,0.89
2026-05-22,1,1.15
2026-05-22,2,1.35
2026-05-22,3,1.48
2026-05-22,4,1.51
2026-05-22,5,1.49
2026-05-22,6,1.45
2026-05-22,7,1.43
2026-05-22,8,1.5
2026-05-22,9,1.65
2026-05-22,10,1.89
2026-05-22,11,2.13
2026-05-22,12,2.3
2026-05-22,13,2.4
2026-05-22,14,2.4
2026-05-22,15,2.33
2026-05-22,16,2.14
2026-05-22,17,1.83
2026-05-22,18,1.44
2026-05-22,19,1.0
2026-05-22,20,0.63
2026-05-22,21,0.39
2026-05-22,22,0.34
2026-05-22,23,0.48
2026-05-22,24,0.7
2026-05-23,1,0.96
2026-05-23,2,1.19
2026-05-23,3,1.39
2026-05-23,4,1.52
2026-05-23,5,1.57
2026-05-23,6,1.57
2026-05-23,7,1.52
2026-05-23,8,1.49
2026-05-23,9,1.5
2026-05-23,10,1.59
2026-05-23,11,1.77
2026-05-23,12,1.94
2026-05-23,13,2.09
2026-05-23,14,2.18
2026-05-23,15,2.2
2026-05-23,16,2.16
2026-05-23,17,2.01
2026-05-23,18,1.76
2026-05-23,19,1.42
2026-05-23,20,1.04
2026-05-23,21,0.71
2026-05-23,22,0.5
2026-05-23,23,0.48
2026-05-23,24,0.6
2026-05-24,1,0.82
2026-05-24,2,1.06
2026-05-24,3,1.29
2026-05-24,4,1.48
2026-05-24,5,1.61
2026-05-24,6,1.66
2026-05-24,7,1.65
2026-05-24,8,1.58
2026-05-24,9,1.5
2026-05-24,10,1.45
2026-05-24,11,1.48
2026-05-24,12,1.59
2026-05-24,13,1.72
2026-05-24,14,1.86
2026-05-24,15,1.95
2026-05-24,16,2.0
2026-05-24,17,2.0
2026-05-24,18,1.89
2026-05-24,19,1.69
2026-05-24,20,1.4
2026-05-24,21,1.07
2026-05-24,22,0.79
2026-05-24,23,0.62
2026-05-24,24,0.61
2026-05-25,1,0.75
2026-05-25,2,0.97
2026-05-25,3,1.22
2026-05-25,4,1.44
2026-05-25,5,1.63
2026-05-25,6,1.74
2026-05-25,7,1.77
2026-05-25,8,1.72
2026-05-25,9,1.59
2026-05-25,10,1.45
2026-05-25,11,1.34
2026-05-25,12,1.31
2026-05-25,13,1.37
2026-05-25,14,1.49
2026-05-25,15,1.63
2026-05-25,16,1.75
2026-05-25,17,1.83
2026-05-25,18,1.85
2026-05-25,19,1.78
2026-05-25,20,1.62
2026-05-25,21,1.37
2026-05-25,22,1.1
2026-05-25,23,0.86
2026-05-25,24,0.73
2026-05-26,1,0.76
2026-05-26,2,0.93
2026-05-26,3,1.17
2026-05-26,4,1.42
2026-05-26,5,1.64
2026-05-26,6,1.81
2026-05-26,7,1.88
2026-05-26,8,1.86
2026-05-26,9,1.74
2026-05-26,10,1.55
2026-05-26,11,1.35
2026-05-26,12,1.18
2026-05-26,13,1.11
2026-05-26,14,1.16
2026-05-26,15,1.28
2026-05-26,16,1.43
2026-05-26,17,1.57
2026-05-26,18,1.68
2026-05-26,19,1.73
2026-05-26,20,1.68
2026-05-26,21,1.55
2026-05-26,22,1.35
2026-05-26,23,1.11
2026-05-26,24,0.92
2026-05-27,1,0.84
2026-05-27,2,0.93
2026-05-27,3,1.14
2026-05-27,4,1.41
2026-05-27,5,1.67
2026-05-27,6,1.87
2026-05-27,7,1.99
2026-05-27,8,2.0
2026-05-27,9,1.91
2026-05-27,10,1.71
2026-05-27,11,1.45
2026-05-27,12,1.19
2026-05-27,13,0.98
2026-05-27,14,0.91
2026-05-27,15,0.96
2026-05-27,16,1.1
2026-05-27,17,1.28
2026-05-27,18,1.45
2026-05-27,19,1.58
2026-05-27,20,1.64
2026-05-27,21,1.61
2026-05-27,22,1.5
2026-05-27,23,1.32
2026-05-27,24,1.12
2026-05-28,1,0.98
2026-05-28,2,0.97
2026-05-28,3,1.12
2026-05-28,4,1.38
2026-05-28,5,1.68
2026-05-28,6,1.93
2026-05-28,7,2.1
2026-05-28,8,2.15
2026-05-28,9,2.08
2026-05-28,10,1.9
2026-05-28,11,1.62
2026-05-28,12,1.3
2026-05-28,13,0.99
2026-05-28,14,0.78
2026-05-28,15,0.72
2026-05-28,16,0.79
2026-05-28,17,0.97
2026-05-28,18,1.18
2026-05-28,19,1.37
2026-05-28,20,1.52
2026-05-28,21,1.58
2026-05-28,22,1.57
2026-05-28,23,1.45
2026-05-28,24,1.29
2026-05-29,1,1.13
2026-05-29,2,1.04
2026-05-29,3,1.11
2026-05-29,4,1.33
2026-05-29,5,1.64
2026-05-29,6,1.95
2026-05-29,7,2.17
2026-05-29,8,2.28
2026-05-29,9,2.24
2026-05-29,10,2.09
2026-05-29,11,1.82
2026-05-29,12,1.47
2026-05-29,13,1.11
2026-05-29,14,0.79
2026-05-29,15,0.6
2026-05-29,16,0.57
2026-05-29,17,0.69
2026-05-29,18,0.91
2026-05-29,19,1.13
2026-05-29,20,1.35
2026-05-29,21,1.5
2026-05-29,22,1.56
2026-05-29,23,1.53
2026-05-29,24,1.41
2026-05-30,1,1.26
2026-05-30,2,1.14
2026-05-30,3,1.13
2026-05-30,4,1.28
2026-05-30,5,1.56
2026-05-30,6,1.9
2026-05-30,7,2.18
2026-05-30,8,2.35
2026-05-30,9,2.38
2026-05-30,10,2.27
2026-05-30,11,2.04
2026-05-30,12,1.69
2026-05-30,13,1.3
2026-05-30,14,0.91
2026-05-30,15,0.61
2026-05-30,16,0.46
2026-05-30,17,0.48
2026-05-30,18,0.65
2026-05-30,19,0.89
2026-05-30,20,1.14
2026-05-30,21,1.36
2026-05-30,22,1.5
2026-05-30,23,1.55
2026-05-30,24,1.49
2026-05-31,1,1.36
2026-05-31,2,1.24
2026-05-31,3,1.17
2026-05-31,4,1.25
2026-05-31,5,1.47
2026-05-31,6,1.79
2026-05-31,7,2.13
2026-05-31,8,2.36
2026-05-31,9,2.47
2026-05-31,10,2.41
2026-05-31,11,2.23
2026-05-31,12,1.93
2026-05-31,13,1.53
2026-05-31,14,1.12
2026-05-31,15,0.73
2026-05-31,16,0.47
2026-05-31,17,0.38
2026-05-31,18,0.45
2026-05-31,19,0.67
2026-05-31,20,0.92
2026-05-31,21,1.18
2026-05-31,22,1.39
2026-05-31,23,1.51
2026-05-31,24,1.53
2026-06-01,1,1.44
2026-06-01,2,1.32
2026-06-01,3,1.23
2026-06-01,4,1.23
2026-06-01,5,1.39
2026-06-01,6,1.66
2026-06-01,7,2.01
2026-06-01,8,2.31
2026-06-01,9,2.48
2026-06-01,10,2.5
2026-06-01,11,2.37
2026-06-01,12,2.13
2026-06-01,13,1.78
2026-06-01,14,1.36
2026-06-01,15,0.94
2026-06-01,16,0.58
2026-06-01,17,0.39
2026-06-01,18,0.35
2026-06-01,19,0.49
2026-06-01,20,0.73
2026-06-01,21,0.99
2026-06-01,22,1.24
2026-06-01,23,1.42
2026-06-01,24,1.51
2026-06-02,1,1.49
2026-06-02,2,1.39
2026-06-02,3,1.29
2026-06-02,4,1.24
2026-06-02,5,1.32
2026-06-02,6,1.54
2026-06-02,7,1.85
2026-06-02,8,2.18
2026-06-02,9,2.42
2026-06-02,10,2.52
2026-06-02,11,2.47
2026-06-02,12,2.29
2026-06-02,13,2.0
2026-06-02,14,1.61
2026-06-02,15,1.19
2026-06-02,16,0.79
2026-06-02,17,0.49
2026-06-02,18,0.35
2026-06-02,19,0.38
2026-06-02,20,0.57
2026-06-02,21,0.81
2026-06-02,22,1.07
2026-06-02,23,1.29
2026-06-02,24,1.43
2026-06-03,1,1.49
2026-06-03,2,1.44
2026-06-03,3,1.35
2026-06-03,4,1.29
2026-06-03,5,1.29
2026-06-03,6,1.43
2026-06-03,7,1.68
2026-06-03,8,2.0
2026-06-03,9,2.29
2026-06-03,10,2.47
2026-06-03,11,2.51
2026-06-03,12,2.39
2026-06-03,13,2.17
2026-06-03,14,1.84
2026-06-03,15,1.44
2026-06-03,16,1.03
2026-06-03,17,0.67
2026-06-03,18,0.44
2026-06-03,19,0.36
2026-06-03,20,0.45
2026-06-03,21,0.66
2026-06-03,22,0.91
2026-06-03,23,1.15
2026-06-03,24,1.33
2026-06-04,1,1.44
2026-06-04,2,1.46
2026-06-04,3,1.4
2026-06-04,4,1.34
2026-06-04,5,1.31
2026-06-04,6,1.36
2026-06-04,7,1.54
2026-06-04,8,1.79
2026-06-04,9,2.1
2026-06-04,10,2.34
2026-06-04,11,2.46
2026-06-04,12,2.43
2026-06-04,13,2.28
2026-06-04,14,2.03
2026-06-04,15,1.68
2026-06-04,16,1.29
2026-06-04,17,0.91
2026-06-04,18,0.59
2026-06-04,19,0.43
2026-06-04,20,0.4
2026-06-04,21,0.54
2026-06-04,22,0.76
2026-06-04,23,1.0
2026-06-04,24,1.22
2026-06-05,1,1.36
2026-06-05,2,1.44
2026-06-05,3,1.44
2026-06-05,4,1.4
2026-06-05,5,1.36
2026-06-05,6,1.35
2026-06-05,7,1.44
2026-06-05,8,1.62
2026-06-05,9,1.87
2026-06-05,10,2.14
2026-06-05,11,2.32
2026-06-05,12,2.39
2026-06-05,13,2.32
2026-06-05,14,2.15
2026-06-05,15,1.88
2026-06-05,16,1.53
2026-06-05,17,1.16
2026-06-05,18,0.81
2026-06-05,19,0.56
2026-06-05,20,0.44
2026-06-05,21,0.48
2026-06-05,22,0.65
2026-06-05,23,0.87
2026-06-05,24,1.09
2026-06-06,1,1.28
2026-06-06,2,1.4
2026-06-06,3,1.46
2026-06-06,4,1.46
2026-06-06,5,1.43
2026-06-06,6,1.4
2026-06-06,7,1.41
2026-06-06,8,1.5
2026-06-06,9,1.66
2026-06-06,10,1.89
2026-06-06,11,2.11
2026-06-06,12,2.24
2026-06-06,13,2.28
2026-06-06,14,2.19
2026-06-06,15,2.01
2026-06-06,16,1.74
2026-06-06,17,1.41
2026-06-06,18,1.06
2026-06-06,19,0.76
2026-06-06,20,0.56
2026-06-06,21,0.49
2026-06-06,22,0.57
2026-06-06,23,0.75
2026-06-06,24,0.97
2026-06-07,1,1.18
2026-06-07,2,1.34
2026-06-07,3,1.46
2026-06-07,4,1.51
2026-06-07,5,1.51
2026-06-07,6,1.48
2026-06-07,7,1.45
2026-06-07,8,1.45
2026-06-07,9,1.51
2026-06-07,10,1.65
2026-06-07,11,1.84
2026-06-07,12,2.01
2026-06-07,13,2.13
2026-06-07,14,2.14
2026-06-07,15,2.06
2026-06-07,16,1.88
2026-06-07,17,1.62
2026-06-07,18,1.32
2026-06-07,19,1.0
2026-06-07,20,0.75
2026-06-07,21,0.59
2026-06-07,22,0.57
2026-06-07,23,0.68
2026-06-07,24,0.87
2026-06-08,1,1.09
2026-06-08,2,1.28
2026-06-08,3,1.44
2026-06-08,4,1.55
2026-06-08,5,1.59
2026-06-08,6,1.59
2026-06-08,7,1.53
2026-06-08,8,1.47
2026-06-08,9,1.43
2026-06-08,10,1.45
2026-06-08,11,1.56
2026-06-08,12,1.71
2026-06-08,13,1.87
2026-06-08,14,1.97
2026-06-08,15,1.99
2026-06-08,16,1.93
2026-06-08,17,1.77
2026-06-08,18,1.54
2026-06-08,19,1.26
2026-06-08,20,0.99
2026-06-08,21,0.77
2026-06-08,22,0.66
2026-06-08,23,0.67
2026-06-08,24,0.81
2026-06-09,1,1.01
2026-06-09,2,1.24
2026-06-09,3,1.43
2026-06-09,4,1.58
2026-06-09,5,1.68
2026-06-09,6,1.7
2026-06-09,7,1.66
2026-06-09,8,1.56
2026-06-09,9,1.44
2026-06-09,10,1.34
2026-06-09,11,1.32
2026-06-09,12,1.4
2026-06-09,13,1.53
2026-06-09,14,1.69
2026-06-09,15,1.8
2026-06-09,16,1.84
2026-06-09,17,1.81
2026-06-09,18,1.69
2026-06-09,19,1.49
2026-06-09,20,1.25
2026-06-09,21,1.01
2026-06-09,22,0.83
2026-06-09,23,0.75
2026-06-09,24,0.8
2026-06-10,1,0.97
2026-06-10,2,1.2
2026-06-10,3,1.44
2026-06-10,4,1.63
2026-06-10,5,1.78
2026-06-10,6,1.84
2026-06-10,7,1.82
2026-06-10,8,1.72
2026-06-10,9,1.54
2026-06-10,10,1.35
2026-06-10,11,1.18
2026-06-10,12,1.11
2026-06-10,13,1.17
2026-06-10,14,1.3
2026-06-10,15,1.48
2026-06-10,16,1.62
2026-06-10,17,1.71
2026-06-10,18,1.71
2026-06-10,19,1.63
2026-06-10,20,1.48
2026-06-10,21,1.26
2026-06-10,22,1.06
2026-06-10,23,0.91
2026-06-10,24,0.86
2026-06-11,1,0.96
2026-06-11,2,1.16
2026-06-11,3,1.43
2026-06-11,4,1.69
2026-06-11,5,1.89
2026-06-11,6,2.01
2026-06-11,7,2.02
2026-06-11,8,1.93
2026-06-11,9,1.74
2026-06-11,10,1.47
2026-06-11,11,1.19
2026-06-11,12,0.96
2026-06-11,13,0.86
2026-06-11,14,0.9
2026-06-11,15,1.05
2026-06-11,16,1.27
2026-06-11,17,1.45
2026-06-11,18,1.59
2026-06-11,19,1.64
2026-06-11,20,1.6
2026-06-11,21,1.48
2026-06-11,22,1.3
2026-06-11,23,1.12
2026-06-11,24,1.0
2026-06-12,1,0.99
2026-06-12,2,1.13
2026-06-12,3,1.39
2026-06-12,4,1.71
2026-06-12,5,1.99
2026-06-12,6,2.17
2026-06-12,7,2.25
2026-06-12,8,2.19
2026-06-12,9,2.02
2026-06-12,10,1.73
2026-06-12,11,1.37
2026-06-12,12,1.0
2026-06-12,13,0.71
2026-06-12,14,0.58
2026-06-12,15,0.62
2026-06-12,16,0.81
2026-06-12,17,1.07
2026-06-12,18,1.3
2026-06-12,19,1.49
2026-06-12,20,1.58
2026-06-12,21,1.59
2026-06-12,22,1.5
2026-06-12,23,1.33
2026-06-12,24,1.18
2026-06-13,1,1.08
2026-06-13,2,1.12
2026-06-13,3,1.32
2026-06-13,4,1.64
2026-06-13,5,2.0
2026-06-13,6,2.28
2026-06-13,7,2.45
2026-06-13,8,2.47
2026-06-13,9,2.34
2026-06-13,10,2.08
2026-06-13,11,1.69
2026-06-13,12,1.25
2026-06-13,13,0.81
2026-06-13,14,0.47
2026-06-13,15,0.32
2026-06-13,16,0.38
2026-06-13,17,0.61
2026-06-13,18,0.91
2026-06-13,19,1.18
2026-06-13,20,1.42
2026-06-13,21,1.55
2026-06-13,22,1.58
2026-06-13,23,1.51
2026-06-13,24,1.36
2026-06-14,1,1.22
2026-06-14,2,1.15
2026-06-14,3,1.25
2026-06-14,4,1.51
2026-06-14,5,1.88
2026-06-14,6,2.27
2026-06-14,7,2.54
2026-06-14,8,2.67
2026-06-14,9,2.63
2026-06-14,10,2.44
2026-06-14,11,2.11
2026-06-14,12,1.65
2026-06-14,13,1.13
2026-06-14,14,0.64
2026-06-14,15,0.27
2026-06-14,16,0.12
2026-06-14,17,0.2
2026-06-14,18,0.47
2026-06-14,19,0.79
2026-06-14,20,1.11
2026-06-14,21,1.38
2026-06-14,22,1.53
2026-06-14,23,1.58
2026-06-14,24,1.5
2026-06-15,1,1.36
2026-06-15,2,1.25
2026-06-15,3,1.21
2026-06-15,4,1.37
2026-06-15,5,1.67
2026-06-15,6,2.08
2026-06-15,7,2.47
2026-06-15,8,2.72
2026-06-15,9,2.81
2026-06-15,10,2.73
2026-06-15,11,2.49
2026-06-15,12,2.11
2026-06-15,13,1.6
2026-06-15,14,1.04
2026-06-15,15,0.51
2026-06-15,16,0.14
2026-06-15,17,0.0
2026-06-15,18,0.1
2026-06-15,19,0.4
2026-06-15,20,0.75
2026-06-15,21,1.1
2026-06-15,22,1.37
2026-06-15,23,1.53
2026-06-15,24,1.57
2026-06-16,1,1.48
2026-06-16,2,1.36
2026-06-16,3,1.26
2026-06-16,4,1.26
2026-06-16,5,1.46
2026-06-16,6,1.78
2026-06-16,7,2.21
2026-06-16,8,2.58
2026-06-16,9,2.8
2026-06-16,10,2.87
2026-06-16,11,2.75
2026-06-16,12,2.5
2026-06-16,13,2.09
2026-06-16,14,1.55
2026-06-16,15,0.97
2026-06-16,16,0.43
2026-06-16,17,0.08
2026-06-16,18,-0.05
2026-06-16,19,0.1
2026-06-16,20,0.41
2026-06-16,21,0.77
2026-06-16,22,1.13
2026-06-16,23,1.38
2026-06-16,24,1.53
2026-06-17,1,1.56
2026-06-17,2,1.46
2026-06-17,3,1.35
2026-06-17,4,1.26
2026-06-17,5,1.3
2026-06-17,6,1.51
2026-06-17,7,1.85
2026-06-17,8,2.27
2026-06-17,9,2.6
2026-06-17,10,2.8
2026-06-17,11,2.83
2026-06-17,12,2.7
2026-06-17,13,2.45
2026-06-17,14,2.02
2026-06-17,15,1.49
2026-06-17,16,0.91
2026-06-17,17,0.39
2026-06-17,18,0.08
2026-06-17,19,-0.01
2026-06-17,20,0.18
2026-06-17,21,0.5
2026-06-17,22,0.86
2026-06-17,23,1.19
2026-06-17,24,1.42
2026-06-18,1,1.55
2026-06-18,2,1.54
2026-06-18,3,1.44
2026-06-18,4,1.34
2026-06-18,5,1.26
2026-06-18,6,1.33
2026-06-18,7,1.53
2026-06-18,8,1.88
2026-06-18,9,2.26
2026-06-18,10,2.54
2026-06-18,11,2.71
2026-06-18,12,2.71
2026-06-18,13,2.6
2026-06-18,14,2.35
2026-06-18,15,1.93
2026-06-18,16,1.42
2026-06-18,17,0.86
2026-06-18,18,0.4
2026-06-18,19,0.14
2026-06-18,20,0.1
2026-06-18,21,0.32
2026-06-18,22,0.64
2026-06-18,23,0.99
2026-06-18,24,1.28
2026-06-19,1,1.47
2026-06-19,2,1.57
2026-06-19,3,1.54
2026-06-19,4,1.45
2026-06-19,5,1.34
2026-06-19,6,1.28
2026-06-19,7,1.34
2026-06-19,8,1.53
2026-06-19,9,1.85
2026-06-19,10,2.18
2026-06-19,11,2.41
2026-06-19,12,2.55
2026-06-19,13,2.54
2026-06-19,14,2.44
2026-06-19,15,2.19
2026-06-19,16,1.8
2026-06-19,17,1.33
2026-06-19,18,0.83
2026-06-19,19,0.44
2026-06-19,20,0.24
2026-06-19,21,0.28
2026-06-19,22,0.51
2026-06-19,23,0.81
2026-06-19,24,1.13
2026-06-20,1,1.37
2026-06-20,2,1.54
2026-06-20,3,1.61
2026-06-20,4,1.56
2026-06-20,5,1.48
2026-06-20,6,1.36
2026-06-20,7,1.3
2026-06-20,8,1.35
2026-06-20,9,1.51
2026-06-20,10,1.78
2026-06-20,11,2.04
2026-06-20,12,2.23
2026-06-20,13,2.33
2026-06-20,14,2.32
2026-06-20,15,2.23
2026-06-20,16,1.99
2026-06-20,17,1.65
2026-06-20,18,1.24
2026-06-20,19,0.82
2026-06-20,20,0.52
2026-06-20,21,0.39
2026-06-20,22,0.48
2026-06-20,23,0.72
2026-06-20,24,1.01
2026-06-21,1,1.29
2026-06-21,2,1.49
2026-06-21,3,1.62
2026-06-21,4,1.66
2026-06-21,5,1.62
2026-06-21,6,1.52
2026-06-21,7,1.39
2026-06-21,8,1.32
2026-06-21,9,1.33
2026-06-21,10,1.45
2026-06-21,11,1.66
2026-06-21,12,1.85
2026-06-21,13,2.0
2026-06-21,14,2.07
2026-06-21,15,2.07
2026-06-21,16,1.99
2026-06-21,17,1.79
2026-06-21,18,1.51
2026-06-21,19,1.16
2026-06-21,20,0.84
2026-06-21,21,0.63
2026-06-21,22,0.57
2026-06-21,23,0.71
2026-06-21,24,0.94
2026-06-22,1,1.21
2026-06-22,2,1.44
2026-06-22,3,1.62
2026-06-22,4,1.72
2026-06-22,5,1.74
2026-06-22,6,1.68
2026-06-22,7,1.57
2026-06-22,8,1.42
2026-06-22,9,1.31
2026-06-22,10,1.28
2026-06-22,11,1.36
2026-06-22,12,1.49
2026-06-22,13,1.63
2026-06-22,14,1.75
2026-06-22,15,1.8
2026-06-22,16,1.81
2026-06-22,17,1.76
2026-06-22,18,1.61
2026-06-22,19,1.39
2026-06-22,20,1.13
2026-06-22,21,0.9
2026-06-22,22,0.77
2026-06-22,23,0.77
2026-06-22,24,0.93
2026-06-23,1,1.16
2026-06-23,2,1.4
2026-06-23,3,1.61
2026-06-23,4,1.76
2026-06-23,5,1.84
2026-06-23,6,1.83
2026-06-23,7,1.75
2026-06-23,8,1.6
2026-06-23,9,1.42
2026-06-23,10,1.27
2026-06-23,11,1.19
2026-06-23,12,1.21
2026-06-23,13,1.29
2026-06-23,14,1.39
2026-06-23,15,1.49
2026-06-23,16,1.55
2026-06-23,17,1.58
2026-06-23,18,1.56
2026-06-23,19,1.47
2026-06-23,20,1.32
2026-06-23,21,1.14
2026-06-23,22,0.99
2026-06-23,23,0.92
2026-06-23,24,0.97
2026-06-24,1,1.14
2026-06-24,2,1.36
2026-06-24,3,1.6
2026-06-24,4,1.79
2026-06-24,5,1.91
2026-06-24,6,1.96
2026-06-24,7,1.92
2026-06-24,8,1.79
2026-06-24,9,1.59
2026-06-24,10,1.37
2026-06-24,11,1.18
2026-06-24,12,1.05
2026-06-24,13,1.03
2026-06-24,14,1.07
2026-06-24,15,1.16
2026-06-24,16,1.26
2026-06-24,17,1.34
2026-06-24,18,1.41
2026-06-24,19,1.43
2026-06-24,20,1.39
2026-06-24,21,1.3
2026-06-24,22,1.18
2026-06-24,23,1.09
2026-06-24,24,1.06
2026-06-25,1,1.14
2026-06-25,2,1.33
2026-06-25,3,1.57
2026-06-25,4,1.8
2026-06-25,5,1.97
2026-06-25,6,2.07
2026-06-25,7,2.07
2026-06-25,8,1.98
2026-06-25,9,1.8
2026-06-25,10,1.54
2026-06-25,11,1.28
2026-06-25,12,1.04
2026-06-25,13,0.88
2026-06-25,14,0.83
2026-06-25,15,0.87
2026-06-25,16,0.96
2026-06-25,17,1.09
2026-06-25,18,1.21
2026-06-25,19,1.32
2026-06-25,20,1.37
2026-06-25,21,1.37
2026-06-25,22,1.32
2026-06-25,23,1.23
2026-06-25,24,1.17
2026-06-26,1,1.18
2026-06-26,2,1.3
2026-06-26,3,1.51
2026-06-26,4,1.76
2026-06-26,5,1.99
2026-06-26,6,2.14
2026-06-26,7,2.2
2026-06-26,8,2.15
2026-06-26,9,2.0
2026-06-26,10,1.76
2026-06-26,11,1.45
2026-06-26,12,1.14
2026-06-26,13,0.87
2026-06-26,14,0.7
2026-06-26,15,0.65
2026-06-26,16,0.7
2026-06-26,17,0.83
2026-06-26,18,1.0
2026-06-26,19,1.16
2026-06-26,20,1.3
2026-06-26,21,1.38
2026-06-26,22,1.39
2026-06-26,23,1.34
2026-06-26,24,1.26
2026-06-27,1,1.23
2026-06-27,2,1.27
2026-06-27,3,1.43
2026-06-27,4,1.67
2026-06-27,5,1.95
2026-06-27,6,2.17
2026-06-27,7,2.29
2026-06-27,8,2.31
2026-06-27,9,2.19
2026-06-27,10,1.98
2026-06-27,11,1.67
2026-06-27,12,1.31
2026-06-27,13,0.97
2026-06-27,14,0.69
2026-06-27,15,0.53
2026-06-27,16,0.5
2026-06-27,17,0.6
2026-06-27,18,0.78
2026-06-27,19,0.98
2026-06-27,20,1.19
2026-06-27,21,1.34
2026-06-27,22,1.41
2026-06-27,23,1.41
2026-06-27,24,1.34
2026-06-28,1,1.28
2026-06-28,2,1.26
2026-06-28,3,1.35
2026-06-28,4,1.56
2026-06-28,5,1.83
2026-06-28,6,2.12
2026-06-28,7,2.32
2026-06-28,8,2.41
2026-06-28,9,2.36
2026-06-28,10,2.18
2026-06-28,11,1.91
2026-06-28,12,1.55
2026-06-28,13,1.16
2026-06-28,14,0.8
2026-06-28,15,0.53
2026-06-28,16,0.41
2026-06-28,17,0.42
2026-06-28,18,0.58
2026-06-28,19,0.8
2026-06-28,20,1.04
2026-06-28,21,1.25
2026-06-28,22,1.39
2026-06-28,23,1.45
2026-06-28,24,1.41
2026-06-29,1,1.33
2026-06-29,2,1.27
2026-06-29,3,1.29
2026-06-29,4,1.43
2026-06-29,5,1.68
2026-06-29,6,1.99
