hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
7147,2026-10-25 20:00:00,25.07198782753505,0.245408,30.875760273972602,74.36482562821993,6502.36514824588,6503.872010873656,25.35322318182332,0.013057252300976784,1271543.3417574938,105.62102214940003,588.358874778422,589.4913001719449
7148,2026-10-25 21:00:00,25.064903477693015,0.2059343157894737,30.995760273972603,74.36422919255493,6498.057875666901,6500.253043475285,25.384625323715323,0.021087290459008753,1119834.081669253,119.54750243136603,516.9692689164867,519.0914830720322
7149,2026-10-25 22:00:00,25.06302312497717,0.22567115789473685,30.955760273972604,74.36453368389007,6501.382689455351,6499.870816669491,25.36220526692355,0.016426421793302264,1196071.6618893677,112.10565855600764,552.8797840717594,554.4119188498813
7150,2026-10-25 23:00:00,25.066021490056663,0.26251326315789475,30.765760273972603,74.35768283769818,6504.185689383856,6502.906536330378,25.333579455187824,0.010852261613469161,1336572.365315757,100.65780746128014,618.6847818557727,619.5716516735461
7151,2026-10-26 00:00:00,25.073248012633314,0.29014484210526315,30.445760273972603,74.34785175154612,6504.1271794371705,6504.170931337191,25.32139428865378,0.008238592360686381,1440402.2344886633,93.63813051802487,667.1758430862025,667.7901091612614
7152,2026-10-26 01:00:00,25.08307628950643,0.30330273684210524,30.045760273972604,74.34017007866203,6502.45113048935,6503.259022417128,25.32293732505895,0.007288708708048909,1489340.747152318,90.6510093929952,690.0812062581813,690.6022430740782
7153,2026-10-26 02:00:00,25.09355463650798,0.295408,29.625760273972602,74.3377755097352,6499.677193781685,6501.015918528377,25.33813306835464,0.007837400013696599,1459803.1165087938,92.37493650343109,676.461221828342,677.0349248296038
7154,2026-10-26 03:00:00,25.10143024559983,0.2546185263157895,29.285760273972603,74.34373203596517,6495.27984068844,6497.472887376926,25.374690997060625,0.011794062422715123,1306236.763603837,102.77961228952218,604.9126194150367,605.9000479057029
7155,2026-10-26 04:00:00,25.101823903906137,0.195408,29.175760273972603,74.36082074157692,6489.871672506949,6492.749954924046,25.433417613588496,0.024318894677355134,1078566.0940877052,123.91804041437551,497.75117574925264,500.29822491706574
7156,2026-10-26 05:00:00,25.095060894032766,0.2506711578947369,29.285760273972603,74.37095048754878,6500.463861070166,6495.702359407871,25.371756133555078,0.012319782881284411,1291318.13642827,104.01385941248684,597.8629498445779,598.9105326065273
7157,2026-10-26 06:00:00,25.081791779553406,0.2875132631578947,29.5957602739726,74.3640364031728,6505.196336881394,6502.933365728436,25.331672671388986,0.008450954468072059,1430453.4116914864,94.2789087476721,662.6453304706193,663.2808715666862
7158,2026-10-26 07:00:00,25.065919933717886,0.29146063157894736,29.985760273972602,74.35095187334122,6505.940968048382,6505.551235607424,25.313305094909058,0.008137589866664269,1445412.2825448953,93.35183862407335,669.418856520056,670.0234442304472
7159,2026-10-26 08:00:00,25.05167401074389,0.2730395789473684,30.3257602739726,74.33874926434763,6504.466266655084,6505.177072345784,25.311511647699554,0.00973724328741792,1376477.05901587,97.84000623702107,637.1348296171785,637.9029724408493
7160,2026-10-26 09:00:00,25.040355136141038,0.24014484210526316,30.5757602739726,74.3317322978812,6501.4861778035,6502.977014428939,25.326192049831374,0.013847687264570883,1251807.5669339981,107.23498479789998,578.7832721968318,580.0077131383284
7161,2026-10-26 10:00:00,25.034240278321956,0.20198694736842102,30.6657602739726,74.33301217897666,6497.340875845655,6499.45699833301,25.358544263991647,0.022216182296579675,1104830.228961165,121.14918530249535,509.57845846729356,511.85084854830575
7162,2026-10-26 11:00:00,25.032353596023633,0.22435536842105264,30.625760273972602,74.33424910936934,6501.263191136831,6499.475220575128,25.33290357922112,0.01668174396013349,1191338.7887098838,112.54736306434943,550.3454737123946,551.9099893105785
7163,2026-10-26 12:00:00,25.03502037185365,0.2559343157894737,30.445760273972603,74.32818879896557,6503.698142426664,6502.571144040975,25.3077562611202,0.011629130549039335,1312002.7084176017,102.4837035717138,606.866638482265,607.839297843205
7164,2026-10-26 13:00:00,25.040939483581905,0.26909221052631577,30.1657602739726,74.32051438896902,6502.867143221239,6503.255941068358,25.30359406986778,0.010131070488485657,1361722.948795341,98.84349352344209,630.1325352338616,630.9421926387041
7165,2026-10-26 14:00:00,25.04685812317298,0.26119747368421053,29.885760273972604,74.31671220944621,6500.451272469703,6501.613110644747,25.315317586479598,0.0109930917566947,1331812.9335761862,100.95425341104071,616.2483249848425,617.1501156457099
7166,2026-10-26 15:00:00,25.050824606462065,0.22698694736842107,29.6657602739726,74.3205405661145,6496.313098143122,6498.375783453553,25.3485321246561,0.01615070304418392,1201254.4761144745,111.55048758288679,555.1936432573784,556.6906841913913
7167,2026-10-26 16:00:00,25.048285001543885,0.2190922105263158,29.645760273972602,74.3283079770837,6496.980140493566,6496.704602388879,25.35386883893223,0.017794950116693582,1170885.0798771866,114.3977979003094,540.8913019014168,542.5916865677109
7168,2026-10-26 17:00:00,25.038588748124468,0.26777642105263155,29.8457602739726,74.32625883958544,6504.149869114669,6500.869365975793,25.30226786863166,0.01027026103130647,1356785.695607413,99.21077371651431,627.8028922621106,628.6276724087622
7169,2026-10-26 18:00:00,25.0240128146184,0.29803957894736843,30.195760273972603,74.31280196080951,6507.151535641507,6505.709208170811,25.267395803626762,0.007647053850054531,1470491.1351230568,91.84265802456545,680.5721154198544,681.1291835861838
7170,2026-10-26 19:00:00,25.006834169440495,0.295408,30.625760273972602,74.29623325867003,6506.960839807463,6507.029428681759,25.251891542320493,0.007833892508884673,1460889.651733778,92.42400288777728,675.8948320625366,676.4704111826912
7171,2026-10-26 20:00:00,24.992907871649297,0.26382905263157896,30.955760273972604,74.28336236972126,6504.009627405765,6505.460596441079,25.259647115165503,0.01068953281749545,1342393.001378731,100.24682520499474,620.57196508925,621.4427223104227
7172,2026-10-26 21:00:00,24.98353504675734,0.22303957894736842,31.145760273972602,74.27874721504251,6499.845638475817,6501.958023048297,25.285462036143244,0.01693380180569571,1186768.7374331655,112.9585417346849,547.7080927803512,549.3049719714014
7173,2026-10-26 22:00:00,24.979691539309783,0.21119747368421055,31.1657602739726,74.27998109567936,6499.042017878111,6499.476514462899,25.293888487197748,0.019654799816388013,1141074.3225217948,117.38908752873436,526.1776446523075,528.1180682418909
7174,2026-10-26 23:00:00,24.9810520699817,0.2506711578947368,31.0257602739726,74.27649926971182,6503.476788647685,6501.477197617233,25.258178602686108,0.012300021797092376,1292588.367168316,103.98423880274702,597.2084161904153,598.257395338314
7175,2026-10-27 00:00:00,24.986966078480773,0.2875132631578947,30.745760273972603,74.26671515787514,6504.69821496415,6504.151002039346,25.237059923276416,0.008435907719551607,1431594.2474163347,94.21627708866141,662.0302009184215,662.6656549886624
7176,2026-10-27 01:00:00,24.997433566450123,0.31251326315789474,30.3257602739726,74.25696902453642,6503.590399986694,6504.134889302178,25.232135029857844,0.006701267985660604,1524629.9988002982,88.66383513551499,705.39833682826,705.8649555588661
7177,2026-10-27 02:00:00,25.009527006824786,0.3177764210526316,29.855760273972603,74.25146827457353,6501.167230516796,6502.333745228493,25.24114413312365,0.006397834326515411,1543970.2260831876,87.56462049274009,714.5381173559745,714.9761915984182
7178,2026-10-27 03:00:00,25.021294715442803,0.2967237894736842,29.395760273972602,74.25288475839453,6497.72173344995,6499.399043333943,25.265148003715517,0.007729398435063844,1465613.4961172587,92.00898814334175,678.2724085923207,678.8363061282221
7179,2026-10-27 04:00:00,25.028182760401734,0.2440922105263158,29.085760273972603,74.26377155680026,6492.947077415705,6495.381172748382,25.31024922416313,0.013221458992935795,1267007.2967597486,105.84999893248477,585.770449542749,586.9203074263517
7180,2026-10-27 05:00:00,25.026938333669722,0.20856589473684212,29.0257602739726,74.28200200220074,6491.380283788621,6492.26556101374,25.343503075588668,0.02033316171577269,1130408.7024497178,118.33428243147833,521.6091376971494,523.6313998327914
7181,2026-10-27 06:00:00,25.018537279793804,0.2651448421052632,29.1857602739726,74.28963144749822,6501.237856675965,6496.763135630747,25.284105482379513,0.01054458214836836,1347078.110388266,99.86352751402136,623.0483187207228,623.9023245786163
7182,2026-10-27 07:00:00,25.003304881386075,0.295408,29.555760273972602,74.28180267557447,6505.2728891459965,6503.321430576787,25.248307084553513,0.007831353556872922,1460932.7579279367,92.39897682010971,675.8718082120623,676.446959433126
7183,2026-10-27 08:00:00,24.98742147847547,0.28882905263157893,29.945760273972603,74.26954744118044,6505.188714279605,6505.1993991699455,25.23667194337397,0.008331039964715608,1436515.942721234,93.91191595688849,664.3243573586897,664.9493457935446
7184,2026-10-27 09:00:00,24.973814601415242,0.26777642105263155,30.265760273972603,74.25919988481796,6503.624977128341,6504.3900487116125,25.237643534982002,0.010257613833205757,1357504.4084417827,99.16309673227218,627.3956247774718,628.2202854733398
7185,2026-10-27 10:00:00,24.963134813785768,0.23619747368421054,30.495760273972603,74.25389113956794,6500.869348979198,6502.252285412003,25.252690620574736,0.014470274874406509,1237501.6908441654,108.44783119602081,571.275034861099,572.5747947774062
7186,2026-10-27 11:00:00,24.95733380303798,0.20067115789473686,30.5757602739726,74.25617674205404,6497.113979688628,6499.030311515315,25.2834107715719,0.022583740261864008,1100440.0703021216,121.64120231191555,506.7792620096106,509.10463134401584
7187,2026-10-27 12:00:00,24.955435727914754,0.22698694736842107,30.535760273972603,74.25725470628318,6501.576402636066,6499.542663474396,25.253662856273557,0.016136141643605554,1202224.5121724445,111.56906242169768,554.6741500919873,556.1747325245593
7188,2026-10-27 13:00:00,24.958741713932305,0.2559343157894737,30.335760273972603,74.25108659991999,6503.526920836615,6502.616877496895,25.231680802937237,0.011613150573028128,1312811.9659547035,102.43238638058155,606.3986316587044,607.3713290374194
7189,2026-10-27 14:00:00,24.963998953060816,0.2598816842105263,30.0757602739726,74.24465001331251,6502.02839653649,6502.7307827813165,25.233761889032497,0.01113311467474744,1327732.49187178,101.29277455423855,613.4136767847575,614.3329752607185
7190,2026-10-27 15:00:00,24.9682799182383,0.24277642105263159,29.8457602739726,74.24334297147907,6499.157753680713,6500.5545248671215,25.251919319075114,0.013417604789533116,1262612.1622382281,106.31758501344694,583.071767318921,584.2476783341776
7191,2026-10-27 16:00:00,24.96930764433814,0.19803957894736843,29.715760273972602,74.2513172017448,6493.958457410299,6496.616857345073,25.29831832702786,0.023405295828125387,1090096.4300249144,122.72588295068161,501.99577642854354,504.4290096559354
7192,2026-10-27 17:00:00,24.96252819946085,0.24803957894736844,29.8257602739726,74.25429678178418,6502.632952620522,6498.735884970829,25.24185598605178,0.012656044023944941,1282747.5739944845,104.74865804723518,592.4132706525438,593.5028930986879
7193,2026-10-27 18:00:00,24.94989327105892,0.29014484210526315,30.115760273972604,74.24257229408305,6507.058486521157,6504.97422486272,25.19846243257927,0.008224402474093695,1441832.9471927648,93.60808081680923,666.3403421493242,666.9555553478167
7194,2026-10-27 19:00:00,24.932703984649898,0.3072501052631579,30.545760273972604,74.22439492733555,6508.347381092556,6507.711919865422,25.17080310190867,0.007020838474165236,1505795.5679679823,89.79804222057302,695.8274681967412,696.3256241560675
7195,2026-10-27 20:00:00,24.915839556395035,0.28488168421052634,30.965760273972602,74.2072821343579,6506.253531954179,6507.260264368895,25.167930165652074,0.008644170669438959,1422471.9190829217,94.82825201724583,656.9348688771469,657.5928484944201
7196,2026-10-27 21:00:00,24.9041792024558,0.24409221052631574,31.225760273972604,74.19734623201232,6502.167591153233,6504.215400599224,25.18700703241885,0.013211585813619208,1268255.5972196197,105.91302082327837,585.0214338279308,586.176285546401
7197,2026-10-27 22:00:00,24.89739764351245,0.19803957894736843,31.335760273972603,74.1982082102496,6496.940059705081,6499.634297575442,25.226800443051456,0.023386426770596668,1090731.2194837935,122.72312083165633,501.6274594201376,504.06407753279797
7198,2026-10-27 23:00:00,24.897121286050968,0.23619747368421054,31.245760273972603,74.19803654828533,6502.604378472583,6500.072829212877,25.186955630232493,0.014457624219819384,1238129.0983159905,108.43137512497775,570.8778201532908,572.1787921995234
7199,2026-10-28 00:00:00,24.901073164946517,0.27172378947368425,31.0257602739726,74.18944723857763,6504.531718005439,6503.644095929034,25.162264595301227,0.00984182236990428,1373137.1596404777,98.09257310102389,633.833650883989,634.6158200988051
7200,2026-10-28 01:00:00,24.909578562815167,0.30593431578947367,30.6657602739726,74.17864980141775,6504.559753730767,6504.580914897392,25.14837763430232,0.0070976659966957775,1501150.912572898,90.0169710806727,693.3810487843933,693.886397904006
7201,2026-10-28 02:00:00,24.921986919370433,0.3243553684210526,30.1857602739726,74.17020465890296,6502.667120762207,6503.582931633104,25.15027812802986,0.006037720791048231,1569267.9681414817,86.2384830300179,725.1296318363463,725.535988525567
7202,2026-10-28 03:00:00,24.935045426585333,0.32303957894736846,29.6857602739726,74.1672033314156,6499.972590275926,6501.273341589783,25.163919136586383,0.00610481071440284,1564263.7510890544,86.46739803381642,722.9818124344415,723.3938470345815
7203,2026-10-28 04:00:00,24.94712768127104,0.29146063157894736,29.215760273972602,74.1718959943827,6496.1139571376925,6498.009093326863,25.194439364966783,0.008108313949127314,1446777.2504341968,93.14930569350761,668.606923356998,669.2090458100758
7204,2026-10-28 05:00:00,24.95237862766028,0.2322501052631579,28.955760273972604,74.18659108830936,6491.22308349219,6493.765467333554,25.245157388617425,0.015129066009136721,1222457.6464406564,109.5938719438501,564.1282227105712,565.5036052090778
7205,2026-10-28 06:00:00,24.949822424499818,0.2217237894736842,28.9357602739726,74.20461685400552,6493.269377477206,6492.352398315293,25.25286326088254,0.017182727635047083,1181998.8393904602,113.29892545533666,545.1356554568484,546.762146980895
7206,2026-10-28 07:00:00,24.939459073439416,0.2730395789473684,29.155760273972604,74.20958323072382,6501.845080228742,6497.892967677606,25.19949015772039,0.009714130518888666,1377706.7891809456,97.73478328920812,636.4042165260531,637.1716425288904
7207,2026-10-28 08:00:00,24.92421610483733,0.29146063157894736,29.5257602739726,74.20179567256798,6504.720933491117,6503.303945245721,25.171917170794405,0.008115937379836175,1447022.2588355257,93.25513266931402,668.4394586009405,669.0439361039074
7208,2026-10-28 09:00:00,24.909298015825176,0.2835658947368421,29.885760273972604,74.1908939451923,6504.577481770849,6504.625161008399,25.162222933657638,0.008751956213039326,1417602.5610634321,95.11950281519537,654.5951796579118,655.2639826525675
7209,2026-10-28 10:00:00,24.896005931923668,0.2625132631578947,30.195760273972603,74.18185804831131,6503.115318245834,6503.8335647636095,25.163986078661495,0.010818119346745113,1338378.5798042351,100.53632125464416,617.6079989460304,618.494743422045
7210,2026-10-28 11:00:00,24.886291540588932,0.23093431578947368,30.395760273972602,74.17783325956665,6500.288345951405,6501.707554713793,25.180912907891162,0.015370310889967482,1218038.6385183278,110.14080476668579,561.3740382087302,562.7837447081074
7211,2026-10-28 12:00:00,24.88080540540693,0.1967237894736842,30.465760273972602,74.18128723449912,6496.69877281212,6498.534618447961,25.21184441965501,0.023807562442033976,1085754.317792712,123.28057033146484,499.11852076296844,501.61303823413965
7212,2026-10-28 13:00:00,24.879547528028656,0.22830273684210525,30.405760273972604,74.18238800421226,6501.888029400102,6499.532988031989,25.176759351585297,0.015862555788489656,1207991.1216100974,111.06398370497551,556.602944016753,558.0730914736451
7213,2026-10-28 14:00:00,24.882517910105292,0.24803957894736842,30.215760273972602,74.17673344406177,6502.885629576048,6502.399000656175,25.162094001274465,0.012639109912053411,1283523.36354361,104.70130833902132,591.9097723326714,592.9997674385176
7214,2026-10-28 15:00:00,24.88613846264475,0.24409221052631577,30.0057602739726,74.17219148449846,6501.065053627759,6501.926969327888,25.168972411190815,0.013205223709560107,1268427.865576505,105.88396176890731,584.9096608432978,586.0640038809094
7215,2026-10-28 16:00:00,24.888132220525502,0.21646063157894735,29.8457602739726,74.17404100877027,6497.400957901731,6499.21532182458,25.196945637073373,0.018341800438678134,1162255.4513330967,115.2691979832634,535.251482824049,537.0275627901877
7216,2026-10-28 17:00:00,24.884921094755857,0.22303957894736842,29.8457602739726,74.17750145971694,6499.493492774772,6498.531870937658,25.187142194671992,0.01690385291372928,1187677.472212024,112.88262562688169,547.1450589897482,548.741997307587
7217,2026-10-28 18:00:00,24.87487868214986,0.26909221052631577,30.055760273972602,74.17096574470955,6505.55460012196,6502.772838943084,25.138098648370114,0.010106091249248642,1363471.010289707,98.7829337251739,629.0380482046182,629.8490295888797
7218,2026-10-28 19:00:00,24.860281951132833,0.3006711578947368,30.405760273972604,74.15461219310333,6508.200596634114,6506.938149031926,25.102514424682425,0.007443906089782779,1482085.7592149137,91.1837486723411,683.9214619959142,684.4613153984141
7219,2026-10-28 20:00:00,24.842432027227527,0.29935536842105265,30.855760273972603,74.13573856266008,6507.8682172875015,6508.0073163274865,25.085506550460025,0.007531756749541607,1477369.599534777,91.46097482272036,681.5138461098672,682.062485875292
7220,2026-10-28 21:00:00,24.82815981240591,0.2651448421052632,31.195760273972603,74.1212373837579,6504.490409013046,6506.152262382179,25.09439853416325,0.010514815547738653,1349017.905937479,99.79647264512391,621.7890531330139,622.6447907320816
7221,2026-10-28 22:00:00,24.818766432191133,0.22303957894736842,31.385760273972604,74.11580065182615,6500.05493191935,6502.3065849729455,25.121221718524726,0.016885141287754122,1188287.8101590096,112.84480875868874,546.7682591176628,548.3657876411906
7222,2026-10-28 23:00:00,24.81490245017135,0.21382905263157898,31.405760273972604,74.11621604319663,6499.518684254569,6499.82376627999,25.126825785345186,0.018946669240218133,1152745.6974974943,116.25266637268939,530.0693417280343,531.9267237869309
7223,2026-10-29 00:00:00,24.816893148967324,0.2519869473684211,31.245760273972603,74.11217189681838,6503.520188755539,6501.71576737304,25.093427106531333,0.012089588522099229,1299196.5914744493,103.49154014639382,598.4974012360287,599.5271274290158
7224,2026-10-29 01:00:00,24.8224615634593,0.28488168421052634,30.975760273972604,74.10266435168366,6504.453049627282,6504.03366599873,25.074738455187415,0.008627486309773643,1423437.6935709307,94.75067490817494,656.2680025220225,656.9257028403049
7225,2026-10-29 02:00:00,24.832583538203615,0.31514484210526317,30.565760273972604,74.09283231334925,6503.8604185230315,6504.171335309559,25.06622550389245,0.006529448816848523,1536175.5708447162,88.04303723940308,708.6323042365107,709.0850396483894
7226,2026-10-29 03:00:00,24.845632670016062,0.32698694736842104,30.065760273972604,74.08644271505973,6501.641981115944,6502.710847542745,25.072674189188696,0.005895413572982773,1579824.9264422923,85.67993313840877,729.0114399652284,729.4057270460695
7227,2026-10-29 04:00:00,24.8586814318423,0.3190922105263158,29.565760273972604,74.08597144967841,6498.84749384727,6500.1999387978785,25.08987059341404,0.0063066217224479765,1550507.8469901942,87.19530250760437,715.6081596262102,716.0394261410024
7228,2026-10-29 05:00:00,24.869778139530908,0.2809343157894737,29.125760273972602,74.09337198789359,6494.906289904435,6496.860251626697,25.124216645743566,0.008960311868543095,1408122.3704843747,95.60446046887964,649.7260608282364,650.4153349734653
7229,2026-10-29 06:00:00,24.8733930182872,0.2217237894736842,28.9157602739726,74.11055714545806,6490.263861298665,6492.709034270322,25.176534861777423,0.0171518889649741,1182696.7421080458,113.19373624845852,544.7019300155407,546.3264815050009
7230,2026-10-29 07:00:00,24.869851350733278,0.22698694736842107,28.925760273972603,74.12811194619702,6494.53874860229,6492.552209655398,25.168022824113734,0.016094663949062667,1203009.831057108,111.39279585705577,554.1778991436421,555.6740647850404
7231,2026-10-29 08:00:00,24.85915313852384,0.270408,29.155760273972604,74.13170614074419,6501.921613860846,6498.475128949452,25.12131056070392,0.009962932218879195,1368594.4636580676,98.37398582422597,631.2400882564395,632.0354840442191
7232,2026-10-29 09:00:00,24.844876473957267,0.2822501052631579,29.495760273972603,74.12453495480689,6504.154045230664,6503.042443498921,25.098850436721396,0.008854256123047877,1413327.6146291827,95.39786692239733,651.8445298478849,652.5249128532611
7233,2026-10-29 10:00:00,24.83125001126729,0.2743553684210526,29.815760273972604,74.11498076127974,6503.991827177416,6504.053457020679,25.090732717725167,0.009571381935559859,1383766.264490493,97.36405745731517,637.9637761831913,638.7188141763529
7234,2026-10-29 11:00:00,24.818924314044356,0.25461852631578946,30.0957602739726,74.10722211122312,6502.6147197739465,6503.291680711055,25.093284142535005,0.01174820854849141,1309185.750330412,102.71075164249048,603.1678175257481,604.158961384186
7235,2026-10-29 12:00:00,24.81017635071703,0.22698694736842107,30.265760273972603,74.104008035934,6500.1093492765085,6501.36360185804,25.10878901833851,0.01609090475460629,1203572.0938612018,111.44304149449133,553.8326154584735,555.332662261077
7236,2026-10-29 13:00:00,24.804680841973354,0.19803957894736843,30.335760273972603,74.10710955914733,6497.20503015777,6498.684149425262,25.134408151801868,0.023348157756012223,1091540.6185018371,122.65376816843106,501.1536985714,503.5907759432205
7237,2026-10-29 14:00:00,24.803088351404316,0.22303957894736842,30.285760273972603,74.10820736972519,6501.500593607351,6499.534243473135,25.105660095213157,0.01688393457745883,1188434.4145103942,112.85780173510196,546.6790674059766,548.2776654288815
7238,2026-10-29 15:00:00,24.80507359969832,0.2335658947368421,30.125760273972602,74.10425708480582,6501.879246001015,6501.67594576084,25.09756471601673,0.014882099681598756,1228906.1832401732,109.22610979570968,565.6149919584824,566.969484812065
7239,2026-10-29 16:00:00,24.806082654965287,0.22303957894736845,29.995760273972603,74.10218822103471,6499.955924946288,6500.877735033733,25.10857323435432,0.016880862714746658,1188404.4657615623,112.8340723800945,546.6960986781305,548.2935923857225
7240,2026-10-29 17:00:00,24.805464956926386,0.19803957894736843,29.9157602739726,74.1059119559397,6496.886817691274,6498.420170226728,25.13517352988801,0.02334735942908661,1091533.0350588507,122.64858881298053,501.15769990616405,503.5944314186684
7241,2026-10-29 18:00:00,24.798991854659494,0.24277642105263159,30.015760273972603,74.10399243804471,6504.044472748378,6500.814373632441,25.083352664725368,0.013387463065642405,1264241.303269934,106.28348970615875,582.0284873750041,583.2074722884104
7242,2026-10-29 19:00:00,24.787313911756495,0.27830273684210527,30.2757602739726,74.09016712343225,6507.493218355777,6505.8655205611785,25.04428607194333,0.00919963006974884,1399081.550757788,96.38889604237335,644.5564320243192,645.2741509033444
7243,2026-10-29 20:00:00,24.772057534712225,0.29803957894736843,30.645760273972602,74.07107898034319,6508.667404177126,6508.098325347525,25.01616276692325,0.007615049462109048,1473206.1764958461,91.72713926157823,678.7156643007227,679.2736711643951
7244,2026-10-29 21:00:00,24.75549969195688,0.2835658947368421,31.055760273972602,74.0527095601355,6506.998274906807,6507.793400363418,25.008941420357953,0.008730968838097984,1419192.519158134,95.06651200542842,653.5027245495291,654.1726423114635
7245,2026-10-29 22:00:00,24.743820723531908,0.2440922105263158,31.315760273972604,74.04121132667701,6502.77244353823,6504.878234359108,25.027154682645634,0.013174212218156841,1269797.282961658,105.81742500039296,584.0299980997133,585.1856337640684
7246,2026-10-29 23:00:00,24.737020631094715,0.20330273684210526,31.425760273972603,74.04007756604473,6498.080472415014,6500.481008677668,25.06080645944026,0.02171080789012299,1112609.470738584,120.37736125808857,510.46082029179604,512.6825922774301
7247,2026-10-30 00:00:00,24.735424697270485,0.22698694736842107,31.375760273972602,74.03972333227827,6501.861360151238,6500.150287027736,25.034350521009056,0.016072665227451925,1204268.4223446269,111.41926676476052,553.4009457017044,554.902365359994
7248,2026-10-30 01:00:00,24.738382361781806,0.25725010526315784,31.1857602739726,74.03275145134823,6503.901066276751,6502.9578864634595,25.010935840977243,0.011406088067764714,1319978.3547305823,101.92450556049694,607.296199257947,608.25169847186
7249,2026-10-30 02:00:00,24.744267221448663,0.28882905263157893,30.905760273972604,74.02273696613085,6504.50433606029,6504.248740126262,24.99415271986257,0.008294421062045096,1439050.1380860845,93.76781328002028,662.5656909469859,663.1911117751125
7250,2026-10-30 03:00:00,24.755030963734704,0.31514484210526317,30.475760273972604,74.01329960689867,6503.504975291294,6504.003888965366,24.988860397837737,0.0065198913596078755,1537018.3824573476,87.99885757142854,708.025288980976,708.4781183404813
7251,2026-10-30 04:00:00,24.76742078062231,0.32303957894736846,29.995760273972603,74.00780628417155,6501.2383146358925,6502.3305941534245,24.996765546021148,0.006087907551241424,1566109.551207979,86.40042440945085,721.636817216738,722.0494281338412
7252,2026-10-30 05:00:00,24.780135549899573,0.3111974736842105,29.5057602739726,74.00841302824537,6498.335911122745,6499.742583084714,25.015967584941457,0.0067487650972898735,1522097.725495513,88.75695270393966,701.4461381174956,701.9195118827602
7253,2026-10-30 06:00:00,24.789597182581623,0.270408,29.115760273972604,74.01694019937277,6494.433424543433,6496.382266951715,25.051649153556315,0.009938684171513513,1369290.7390493888,98.22396154847273,630.7674167195709,631.5603684192938
7254,2026-10-30 07:00:00,24.792227589683762,0.21646063157894738,28.9357602739726,74.03461182919385,6490.337505782242,6492.502643811688,25.101012244977266,0.018289784657526176,1163114.6178926248,115.07778338556606,534.7201827718465,536.4909547713213
7255,2026-10-30 08:00:00,24.788352053832536,0.22698694736842107,28.955760273972604,74.0512066332892,6495.248901829334,6492.9594973164485,25.0868097658029,0.01607226121599152,1203767.6925452785,111.34730040754022,553.706488892135,555.2033622751662
7256,2026-10-30 09:00:00,24.777970576687057,0.26251326315789475,29.175760273972603,74.0543957538537,6501.674496352121,6498.646985420043,25.04623034946451,0.010792580053718432,1339551.9002723326,100.44295896532998,616.8272740545659,617.7137890306618
7257,2026-10-30 10:00:00,24.765311812485283,0.270408,29.465760273972602,74.04832294200841,6503.483842592441,6502.5764478958445,25.027797093266646,0.009948107874406748,1369542.6312322372,98.34103189064317,630.6026140289462,631.3988160359308
7258,2026-10-30 11:00:00,24.752978010627377,0.2651448421052632,29.745760273972603,74.04005347598472,6503.557158860203,6503.508399219226,25.019393209498226,0.0104986963182983,1349768.5122221988,99.73717145207061,621.2878600283784,622.1434510371392
7259,2026-10-30 12:00:00,24.741619734708134,0.24803957894736842,29.995760273972603,74.03312393638035,6502.349140676105,6502.9399227553395,25.021590559422116,0.012605360934719386,1284887.009916806,104.60202915152998,591.0259966392838,592.1161437191676
7260,2026-10-30 13:00:00,24.733513953160454,0.22567115789473685,30.145760273972602,74.0299752068808,6500.330202597387,6501.335878288406,25.03365479463451,0.016326106962577615,1199216.5257674207,111.85342556960785,551.0233764554963,552.5554499748444
7261,2026-10-30 14:00:00,24.72768482474151,0.20198694736842104,30.225760273972604,74.0318053217609,6498.0903428206575,6499.223556442702,25.053030868634615,0.02209503655577563,1107575.7389843862,120.92084703402276,508.0033181759609,510.27688100007146
7262,2026-10-30 15:00:00,24.72543347498176,0.21119747368421052,30.195760273972603,74.03359539930007,6500.2339165383555,6499.24054266348,25.040512204983873,0.0195678687125059,1143360.5524602404,117.21854812771342,524.7999191113545,526.7420301247275
7263,2026-10-30 16:00:00,24.725133500703514,0.21646063157894735,30.105760273972603,74.03234765020336,6500.8254902087565,6500.529369362441,25.034630545608294,0.018296213698158877,1163741.5691164155,115.20770713987208,534.3493693665555,536.1285804896615
7264,2026-10-30 17:00:00,24.724182655826485,0.20461852631578947,30.035760273972603,74.03241500424956,6499.179162103517,6499.9714244084935,25.04655221838827,0.02133027530956487,1117838.7220807143,119.84191805673329,512.8000100983728,514.9725626768715
7265,2026-10-30 18:00:00,24.7209545371733,0.21514484210526313,30.035760273972603,74.03176071651001,6501.233949372323,6500.277587765403,25.031866492730607,0.01860346924013785,1158689.8616173319,115.70935116831906,531.9421933588808,533.7609358276576
7266,2026-10-30 19:00:00,24.71284689866398,0.2506711578947368,30.1857602739726,74.02312408659995,6505.746838770138,6503.664171972701,24.990861168850117,0.012245152978368866,1295201.4795437832,103.84813138410193,595.507915408702,596.5587481532975
7267,2026-10-30 20:00:00,24.700835584862183,0.27567115789473684,30.455760273972604,74.0071329003248,6507.730645612371,6506.784412110948,24.959900200340098,0.009428826758701622,1390053.9104511044,97.00561042698803,639.3644259786594,640.1079028295787
